Time	Y Position	
8.870501	0.004999999	
8.871	0.004999999	
8.8715	0.004999999	
8.872001	0.004999999	
8.8725	0.004999999	
8.873	0.004999999	
8.873501	0.004999999	
8.874001	0.004999999	
8.8745	0.004999999	
8.875	0.004999999	
8.875501	0.004999999	
8.876	0.004999999	
8.8765	0.004999999	
8.877001	0.004999999	
8.877501	0.004999999	
8.878	0.004999999	
8.8785	0.004999999	
8.879001	0.004999999	
8.8795	0.004999999	
8.88	0.004999999	
8.880501	0.004999999	
8.881001	0.004999999	
8.8815	0.004999999	
8.882	0.004999999	
8.882501	0.004999999	
8.883	0.004999999	
8.8835	0.004999999	
8.884001	0.004999999	
8.884501	0.004999999	
8.885	0.004999999	
8.8855	0.004999999	
8.886001	0.004999999	
8.8865	0.004999999	
8.887	0.004999999	
8.887501	0.004999999	
8.888	0.004999999	
8.8885	0.004999999	
8.889001	0.004999999	
8.889501	0.004999999	
8.89	0.004999999	
8.8905	0.004999999	
8.891001	0.004999999	
8.8915	0.004999999	
8.892	0.004999999	
8.892501	0.004999999	
8.893001	0.004999999	
8.8935	0.004999999	
8.894	0.004999999	
8.894501	0.004999999	
8.895	0.004999999	
8.8955	0.004999999	
8.896001	0.004999999	
8.896501	0.004999999	
8.897	0.004999999	
8.8975	0.004999999	
8.898001	0.004999999	
8.8985	0.004999999	
8.899	0.004999999	
8.899501	0.004999999	
8.900001	0.004999999	
8.9005	0.004999999	
8.901	0.004999999	
8.901501	0.004999999	
8.902	0.004999999	
8.9025	0.004999999	
8.903001	0.004999999	
8.903501	0.004999999	
8.904	0.004999999	
8.9045	0.004999999	
8.905001	0.004999999	
8.9055	0.004999999	
8.906	0.004999999	
8.906501	0.004999999	
8.907001	0.004999999	
8.9075	0.004999999	
8.908	0.004999999	
8.908501	0.004999999	
8.909	0.004999999	
8.9095	0.004999999	
8.910001	0.004999999	
8.910501	0.004999999	
8.911	0.004999999	
8.9115	0.004999999	
8.912001	0.004999999	
8.9125	0.004999999	
8.913	0.004999999	
8.913501	0.004999999	
8.914001	0.004999999	
8.9145	0.004999999	
8.915	0.004999999	
8.915501	0.004999999	
8.916	0.004999999	
8.9165	0.004999999	
8.917001	0.004999999	
8.9175	0.004999999	
8.918	0.004999999	
8.918501	0.004999999	
8.919001	0.004999999	
8.9195	0.004999999	
8.92	0.004999999	
8.920501	0.004999999	
8.921	0.004999999	
8.9215	0.004999999	
8.922001	0.004999999	
8.922501	0.004999999	
8.923	0.004999999	
8.9235	0.004999999	
8.924001	0.004999999	
8.9245	0.004999999	
8.925	0.004999999	
8.925501	0.004999999	
8.926001	0.004999999	
8.9265	0.004999999	
8.927	0.004999999	
8.927501	0.004999999	
8.928	0.004999999	
8.9285	0.004999999	
8.929001	0.004999999	
8.929501	0.004999999	
8.93	0.004999999	
8.9305	0.004999999	
8.931001	0.004999999	
8.9315	0.004999999	
8.932	0.004999999	
8.932501	0.004999999	
8.933001	0.004999999	
8.9335	0.004999999	
8.934	0.004999999	
8.934501	0.004999999	
8.935	0.004999999	
8.9355	0.004999999	
8.936001	0.004999999	
8.936501	0.004999999	
8.937	0.004999999	
8.9375	0.004999999	
8.938001	0.004999999	
8.9385	0.004999999	
8.939	0.004999999	
8.939501	0.004999999	
8.940001	0.004999999	
8.9405	0.004999999	
8.941	0.004999999	
8.941501	0.004999999	
8.942	0.004999999	
8.9425	0.004999999	
8.943001	0.004999999	
8.943501	0.004999999	
8.944	0.004999999	
8.9445	0.004999999	
8.945001	0.004999999	
8.9455	0.004999999	
8.946	0.004999999	
8.946501	0.004999999	
8.947001	0.004999999	
8.9475	0.004999999	
8.948	0.004999999	
8.948501	0.004999999	
8.949	0.004999999	
8.9495	0.004999999	
8.950001	0.004999999	
8.9505	0.004999999	
8.951	0.004999999	
8.951501	0.004999999	
8.952001	0.004999999	
8.9525	0.004999999	
8.953	0.004999999	
8.953501	0.004999999	
8.954	0.004999999	
8.9545	0.004999999	
8.955001	0.004999999	
8.955501	0.004999999	
8.956	0.004999999	
8.9565	0.004999999	
8.957001	0.004999999	
8.9575	0.004999999	
8.958	0.004999999	
8.958501	0.004999999	
8.959001	0.004999999	
8.9595	0.004999999	
8.96	0.004999999	
8.960501	0.004999999	
8.961	0.004999999	
8.9615	0.004999999	
8.962001	0.004999999	
8.962501	0.004999999	
8.963	0.004999999	
8.9635	0.004999999	
8.964001	0.004999999	
8.9645	0.004999999	
8.965	0.004999999	
8.965501	0.004999999	
8.966001	0.004999999	
8.9665	0.004999999	
8.967	0.004999999	
8.967501	0.004999999	
8.968	0.004999999	
8.9685	0.004999999	
8.969001	0.004999999	
8.969501	0.004999999	
8.97	0.004999999	
8.9705	0.004999999	
8.971001	0.004999999	
8.9715	0.004999999	
8.972	0.004999999	
8.972501	0.004999999	
8.973001	0.004999999	
8.9735	0.004999999	
8.974	0.004999999	
8.974501	0.004999999	
8.975	0.004999999	
8.9755	0.004999999	
8.976001	0.004999999	
8.976501	0.004999999	
8.977	0.004999999	
8.9775	0.004999999	
8.978001	0.004999999	
8.9785	0.004999999	
8.979	0.004999999	
8.979501	0.004999999	
8.98	0.004999999	
8.9805	0.004999999	
8.981001	0.004999999	
8.981501	0.004999999	
8.982	0.004999999	
8.9825	0.004999999	
8.983001	0.004999999	
8.9835	0.004999999	
8.984	0.004999999	
8.984501	0.004999999	
8.985001	0.004999999	
8.9855	0.004999999	
8.986	0.004999999	
8.986501	0.004999999	
8.987	0.004999999	
8.9875	0.004999999	
8.988001	0.004999999	
8.988501	0.004999999	
8.989	0.004999999	
8.9895	0.004999999	
8.990001	0.004999999	
8.9905	0.004999999	
8.991	0.004999999	
8.991501	0.004999999	
8.992001	0.004999999	
8.9925	0.004999999	
8.993	0.004999999	
8.993501	0.004999999	
8.994	0.004999999	
8.9945	0.004999999	
8.995001	0.004999999	
8.995501	0.004999999	
8.996	0.004999999	
8.9965	0.004999999	
8.997001	0.004999999	
8.9975	0.004999999	
8.998	0.004999999	
8.998501	0.004999999	
8.999001	0.004999999	
8.9995	0.004999999	
9	0.004999999	
9.000501	0.004999999	
9.001	0.004999999	
9.0015	0.004999999	
9.002001	0.004999999	
9.002501	0.004999999	
9.003	0.004999999	
9.0035	0.004999999	
9.004001	0.004999999	
9.0045	0.004999999	
9.005	0.004999999	
9.005501	0.004999999	
9.006001	0.004999999	
9.0065	0.004999999	
9.007	0.004999999	
9.007501	0.004999999	
9.008	0.004999999	
9.0085	0.004999999	
9.009001	0.004999999	
9.009501	0.004999999	
9.01	0.004999999	
9.0105	0.004999999	
9.011001	0.004999999	
9.0115	0.004999999	
9.012	0.004999999	
9.012501	0.004999999	
9.013	0.004999999	
9.0135	0.004999999	
9.014001	0.004999999	
9.014501	0.004999999	
9.015	0.004999999	
9.0155	0.004999999	
9.016001	0.004999999	
9.0165	0.004999999	
9.017	0.004999999	
9.017501	0.004999999	
9.018001	0.004999999	
9.0185	0.004999999	
9.019	0.004999999	
9.019501	0.004999999	
9.02	0.004999999	
9.0205	0.004999999	
9.021001	0.004999999	
9.021501	0.004999999	
9.022	0.004999999	
9.0225	0.004999999	
9.023001	0.004999999	
9.0235	0.004999999	
9.024	0.004999999	
9.024501	0.004999999	
9.025001	0.004999999	
9.0255	0.004999999	
9.026	0.004999999	
9.026501	0.004999999	
9.027	0.004999999	
9.0275	0.004999999	
9.028001	0.004999999	
9.028501	0.004999999	
9.029	0.004999999	
9.0295	0.004999999	
9.030001	0.004999999	
9.0305	0.004999999	
9.031	0.004999999	
9.031501	0.004999999	
9.032001	0.004999999	
9.0325	0.004999999	
9.033	0.004999999	
9.033501	0.004999999	
9.034	0.004999999	
9.0345	0.004999999	
9.035001	0.004999999	
9.035501	0.004999999	
9.036	0.004999999	
9.0365	0.004999999	
9.037001	0.004999999	
9.0375	0.004999999	
9.038	0.004999999	
9.038501	0.004999999	
9.039001	0.004999999	
9.0395	0.004999999	
9.04	0.004999999	
9.040501	0.004999999	
9.041	0.004999999	
9.0415	0.004999999	
9.042001	0.004999999	
9.0425	0.004999999	
9.043	0.004999999	
9.043501	0.004999999	
9.044001	0.004999999	
9.0445	0.004999999	
9.045	0.004999999	
9.045501	0.004999999	
9.046	0.004999999	
9.0465	0.004999999	
9.047001	0.004999999	
9.047501	0.004999999	
9.048	0.004999999	
9.0485	0.004999999	
9.049001	0.004999999	
9.0495	0.004999999	
9.05	0.004999999	
9.050501	0.004999999	
9.051001	0.004999999	
9.0515	0.004999999	
9.052	0.004999999	
9.052501	0.004999999	
9.053	0.004999999	
9.0535	0.004999999	
9.054001	0.004999999	
9.054501	0.004999999	
9.055	0.004999999	
9.0555	0.004999999	
9.056001	0.004999999	
9.0565	0.004999999	
9.057	0.004999999	
9.057501	0.004999999	
9.058001	0.004999999	
9.0585	0.004999999	
9.059	0.004999999	
9.059501	0.004999999	
9.06	0.004999999	
9.0605	0.004999999	
9.061001	0.004999999	
9.061501	0.004999999	
9.062	0.004999999	
9.0625	0.004999999	
9.063001	0.004999999	
9.0635	0.004999999	
9.064	0.004999999	
9.064501	0.004999999	
9.065001	0.004999999	
9.0655	0.004999999	
9.066	0.004999999	
9.066501	0.004999999	
9.067	0.004999999	
9.0675	0.004999999	
9.068001	0.004999999	
9.068501	0.004999999	
9.069	0.004999999	
9.0695	0.004999999	
9.070001	0.004999999	
9.0705	0.004999999	
9.071	0.004999999	
9.071501	0.004999999	
9.072001	0.004999999	
9.0725	0.004999999	
9.073	0.004999999	
9.073501	0.004999999	
9.074	0.004999999	
9.0745	0.004999999	
9.075001	0.004999999	
9.0755	0.004999999	
9.076	0.004999999	
9.076501	0.004999999	
9.077001	0.004999999	
9.0775	0.004999999	
9.078	0.004999999	
9.078501	0.004999999	
9.079	0.004999999	
9.0795	0.004999999	
9.080001	0.004999999	
9.080501	0.004999999	
9.081	0.004999999	
9.0815	0.004999999	
9.082001	0.004999999	
9.0825	0.004999999	
9.083	0.004999999	
9.083501	0.004999999	
9.084001	0.004999999	
9.0845	0.004999999	
9.085	0.004999999	
9.085501	0.004999999	
9.086	0.004999999	
9.0865	0.004999999	
9.087001	0.004999999	
9.087501	0.004999999	
9.088	0.004999999	
9.0885	0.004999999	
9.089001	0.004999999	
9.0895	0.004999999	
9.09	0.004999999	
9.090501	0.004999999	
9.091001	0.004999999	
9.0915	0.004999999	
9.092	0.004999999	
9.092501	0.004999999	
9.093	0.004999999	
9.0935	0.004999999	
9.094001	0.004999999	
9.094501	0.004999999	
9.095	0.004999999	
9.0955	0.004999999	
9.096001	0.004999999	
9.0965	0.004999999	
9.097	0.004999999	
9.097501	0.004999999	
9.098001	0.004999999	
9.0985	0.004999999	
9.099	0.004999999	
9.099501	0.004999999	
9.1	0.004999999	
9.1005	0.004999999	
9.101001	0.004999999	
9.101501	0.004999999	
9.102	0.004999999	
9.1025	0.004999999	
9.103001	0.004999999	
9.1035	0.004999999	
9.104	0.004999999	
9.104501	0.004999999	
9.105	0.004999999	
9.1055	0.004999999	
9.106001	0.004999999	
9.106501	0.004999999	
9.107	0.004999999	
9.1075	0.004999999	
9.108001	0.004999999	
9.1085	0.004999999	
9.109	0.004999999	
9.109501	0.004999999	
9.110001	0.004999999	
9.1105	0.004999999	
9.111	0.004999999	
9.111501	0.004999999	
9.112	0.004999999	
9.1125	0.004999999	
9.113001	0.004999999	
9.113501	0.004999999	
9.114	0.004999999	
9.1145	0.004999999	
9.115001	0.004999999	
9.1155	0.004999999	
9.116	0.004999999	
9.116501	0.004999999	
9.117001	0.004999999	
9.1175	0.004999999	
9.118	0.004999999	
9.118501	0.004999999	
9.119	0.004999999	
9.1195	0.004999999	
9.120001	0.004999999	
9.120501	0.004999999	
9.121	0.004999999	
9.1215	0.004999999	
9.122001	0.004999999	
9.1225	0.004999999	
9.123	0.004999999	
9.123501	0.004999999	
9.124001	0.004999999	
9.1245	0.004999999	
9.125	0.004999999	
9.125501	0.004999999	
9.126	0.004999999	
9.1265	0.004999999	
9.127001	0.004999999	
9.127501	0.004999999	
9.128	0.004999999	
9.1285	0.004999999	
9.129001	0.004999999	
9.1295	0.004999999	
9.13	0.004999999	
9.130501	0.004999999	
9.131001	0.004999999	
9.1315	0.004999999	
9.132	0.004999999	
9.132501	0.004999999	
9.133	0.004999999	
9.1335	0.004999999	
9.134001	0.004999999	
9.134501	0.004999999	
9.135	0.004999999	
9.135501	0.004999999	
9.136001	0.004999999	
9.1365	0.004999999	
9.137	0.004999999	
9.137501	0.004999999	
9.138	0.004999999	
9.1385	0.004999999	
9.139001	0.004999999	
9.139501	0.004999999	
9.14	0.004999999	
9.1405	0.004999999	
9.141001	0.004999999	
9.1415	0.004999999	
9.142	0.004999999	
9.142501	0.004999999	
9.143001	0.004999999	
9.1435	0.004999999	
9.144	0.004999999	
9.144501	0.004999999	
9.145	0.004999999	
9.1455	0.004999999	
9.146001	0.004999999	
9.146501	0.004999999	
9.147	0.004999999	
9.1475	0.004999999	
9.148001	0.004999999	
9.1485	0.004999999	
9.149	0.004999999	
9.149501	0.004999999	
9.150001	0.004999999	
9.1505	0.004999999	
9.151	0.004999999	
9.151501	0.004999999	
9.152	0.004999999	
9.1525	0.004999999	
9.153001	0.004999999	
9.153501	0.004999999	
9.154	0.004999999	
9.1545	0.004999999	
9.155001	0.004999999	
9.1555	0.004999999	
9.156	0.004999999	
9.156501	0.004999999	
9.157001	0.004999999	
9.1575	0.004999999	
9.158	0.004999999	
9.158501	0.004999999	
9.159	0.004999999	
9.1595	0.004999999	
9.160001	0.004999999	
9.160501	0.004999999	
9.161	0.004999999	
9.1615	0.004999999	
9.162001	0.004999999	
9.1625	0.004999999	
9.163	0.004999999	
9.163501	0.004999999	
9.164001	0.004999999	
9.1645	0.004999999	
9.165	0.004999999	
9.165501	0.004999999	
9.166	0.004999999	
9.1665	0.004999999	
9.167001	0.004999999	
9.1675	0.004999999	
9.168	0.004999999	
9.168501	0.004999999	
9.169001	0.004999999	
9.1695	0.004999999	
9.17	0.004999999	
9.170501	0.004999999	
9.171	0.004999999	
9.1715	0.004999999	
9.172001	0.004999999	
9.172501	0.004999999	
9.173	0.004999999	
9.1735	0.004999999	
9.174001	0.004999999	
9.1745	0.004999999	
9.175	0.004999999	
9.175501	0.004999999	
9.176001	0.004999999	
9.1765	0.004999999	
9.177	0.004999999	
9.177501	0.004999999	
9.178	0.004999999	
9.1785	0.004999999	
9.179001	0.004999999	
9.179501	0.004999999	
9.18	0.004999999	
9.1805	0.004999999	
9.181001	0.004999999	
9.1815	0.004999999	
9.182	0.004999999	
9.182501	0.004999999	
9.183001	0.004999999	
9.1835	0.004999999	
9.184	0.004999999	
9.184501	0.004999999	
9.185	0.004999999	
9.1855	0.004999999	
9.186001	0.004999999	
9.186501	0.004999999	
9.187	0.004999999	
9.1875	0.004999999	
9.188001	0.004999999	
9.1885	0.004999999	
9.189	0.004999999	
9.189501	0.004999999	
9.190001	0.004999999	
9.1905	0.004999999	
9.191	0.004999999	
9.191501	0.004999999	
9.192	0.004999999	
9.1925	0.004999999	
9.193001	0.004999999	
9.193501	0.004999999	
9.194	0.004999999	
9.1945	0.004999999	
9.195001	0.004999999	
9.1955	0.004999999	
9.196	0.004999999	
9.196501	0.004999999	
9.197001	0.004999999	
9.1975	0.004999999	
9.198001	0.004999999	
9.198501	0.004999999	
9.199	0.004999999	
9.1995	0.004999999	
9.200001	0.004999999	
9.2005	0.004999999	
9.201	0.004999999	
9.201501	0.004999999	
9.202001	0.004999999	
9.2025	0.004999999	
9.203	0.004999999	
9.203501	0.004999999	
9.204	0.004999999	
9.2045	0.004999999	
9.205001	0.004999999	
9.205501	0.004999999	
9.206	0.004999999	
9.2065	0.004999999	
9.207001	0.004999999	
9.2075	0.004999999	
9.208	0.004999999	
9.208501	0.004999999	
9.209001	0.004999999	
9.2095	0.004999999	
9.21	0.004999999	
9.210501	0.004999999	
9.211	0.004999999	
9.2115	0.004999999	
9.212001	0.004999999	
9.212501	0.004999999	
9.213	0.004999999	
9.2135	0.004999999	
9.214001	0.004999999	
9.2145	0.004999999	
9.215	0.004999999	
9.215501	0.004999999	
9.216001	0.004999999	
9.2165	0.004999999	
9.217	0.004999999	
9.217501	0.004999999	
9.218	0.004999999	
9.2185	0.004999999	
9.219001	0.004999999	
9.219501	0.004999999	
9.22	0.004999999	
9.2205	0.004999999	
9.221001	0.004999999	
9.2215	0.004999999	
9.222	0.004999999	
9.222501	0.004999999	
9.223001	0.004999999	
9.2235	0.004999999	
9.224	0.004999999	
9.224501	0.004999999	
9.225	0.004999999	
9.2255	0.004999999	
9.226001	0.004999999	
9.226501	0.004999999	
9.227	0.004999999	
9.2275	0.004999999	
9.228001	0.004999999	
9.2285	0.004999999	
9.229	0.004999999	
9.229501	0.004999999	
9.23	0.004999999	
9.2305	0.004999999	
9.231001	0.004999999	
9.231501	0.004999999	
9.232	0.004999999	
9.2325	0.004999999	
9.233001	0.004999999	
9.2335	0.004999999	
9.234	0.004999999	
9.234501	0.004999999	
9.235001	0.004999999	
9.2355	0.004999999	
9.236	0.004999999	
9.236501	0.004999999	
9.237	0.004999999	
9.2375	0.004999999	
9.238001	0.004999999	
9.238501	0.004999999	
9.239	0.004999999	
9.2395	0.004999999	
9.240001	0.004999999	
9.2405	0.004999999	
9.241	0.004999999	
9.241501	0.004999999	
9.242001	0.004999999	
9.2425	0.004999999	
9.243	0.004999999	
9.243501	0.004999999	
9.244	0.004999999	
9.2445	0.004999999	
9.245001	0.004999999	
9.245501	0.004999999	
9.246	0.004999999	
9.2465	0.004999999	
9.247001	0.004999999	
9.2475	0.004999999	
9.248	0.004999999	
9.248501	0.004999999	
9.249001	0.004999999	
9.2495	0.004999999	
9.25	0.004999999	
9.250501	0.004999999	
9.251	0.004999999	
9.2515	0.004999999	
9.252001	0.004999999	
9.252501	0.004999999	
9.253	0.004999999	
9.2535	0.004999999	
9.254001	0.004999999	
9.2545	0.004999999	
9.255	0.004999999	
9.255501	0.004999999	
9.256001	0.004999999	
9.2565	0.004999999	
9.257	0.004999999	
9.257501	0.004999999	
9.258	0.004999999	
9.2585	0.004999999	
9.259001	0.004999999	
9.259501	0.004999999	
9.26	0.004999999	
9.260501	0.004999999	
9.261001	0.004999999	
9.2615	0.004999999	
9.262	0.004999999	
9.262501	0.004999999	
9.263	0.004999999	
9.2635	0.004999999	
9.264001	0.004999999	
9.264501	0.004999999	
9.265	0.004999999	
9.2655	0.004999999	
9.266001	0.004999999	
9.2665	0.004999999	
9.267	0.004999999	
9.267501	0.004999999	
9.268001	0.004999999	
9.2685	0.004999999	
9.269	0.004999999	
9.269501	0.004999999	
9.27	0.004999999	
9.2705	0.004999999	
9.271001	0.004999999	
9.271501	0.004999999	
9.272	0.004999999	
9.2725	0.004999999	
9.273001	0.004999999	
9.2735	0.004999999	
9.274	0.004999999	
9.274501	0.004999999	
9.275001	0.004999999	
9.2755	0.004999999	
9.276	0.004999999	
9.276501	0.004999999	
9.277	0.004999999	
9.2775	0.004999999	
9.278001	0.004999999	
9.278501	0.004999999	
9.279	0.004999999	
9.2795	0.004999999	
9.280001	0.004999999	
9.2805	0.004999999	
9.281	0.004999999	
9.281501	0.004999999	
9.282001	0.004999999	
9.2825	0.004999999	
9.283	0.004999999	
9.283501	0.004999999	
9.284	0.004999999	
9.2845	0.004999999	
9.285001	0.004999999	
9.285501	0.004999999	
9.286	0.004999999	
9.2865	0.004999999	
9.287001	0.004999999	
9.2875	0.004999999	
9.288	0.004999999	
9.288501	0.004999999	
9.289001	0.004999999	
9.2895	0.004999999	
9.290001	0.004999999	
9.290501	0.004999999	
9.291	0.004999999	
9.2915	0.004999999	
9.292001	0.004999999	
9.2925	0.004999999	
9.293	0.004999999	
9.293501	0.004999999	
9.294001	0.004999999	
9.2945	0.004999999	
9.295	0.004999999	
9.295501	0.004999999	
9.296	0.004999999	
9.2965	0.004999999	
9.297001	0.004999999	
9.297501	0.004999999	
9.298	0.004999999	
9.2985	0.004999999	
9.299001	0.004999999	
9.2995	0.004999999	
9.3	0.004999999	
9.300501	0.004999999	
9.301001	0.004999999	
9.3015	0.004999999	
9.302	0.004999999	
9.302501	0.004999999	
9.303	0.004999999	
9.3035	0.004999999	
9.304001	0.004999999	
9.304501	0.004999999	
9.305	0.004999999	
9.3055	0.004999999	
9.306001	0.004999999	
9.3065	0.004999999	
9.307	0.004999999	
9.307501	0.004999999	
9.308001	0.004999999	
9.3085	0.004999999	
9.309	0.004999999	
9.309501	0.004999999	
9.31	0.004999999	
9.3105	0.004999999	
9.311001	0.004999999	
9.311501	0.004999999	
9.312	0.004999999	
9.3125	0.004999999	
9.313001	0.004999999	
9.3135	0.004999999	
9.314	0.004999999	
9.314501	0.004999999	
9.315001	0.004999999	
9.3155	0.004999999	
9.316	0.004999999	
9.316501	0.004999999	
9.317	0.004999999	
9.3175	0.004999999	
9.318001	0.004999999	
9.318501	0.004999999	
9.319	0.004999999	
9.3195	0.004999999	
9.320001	0.004999999	
9.3205	0.004999999	
9.321	0.004999999	
9.321501	0.004999999	
9.322001	0.004999999	
9.3225	0.004999999	
9.323001	0.004999999	
9.323501	0.004999999	
9.324	0.004999999	
9.3245	0.004999999	
9.325001	0.004999999	
9.3255	0.004999999	
9.326	0.004999999	
9.326501	0.004999999	
9.327001	0.004999999	
9.3275	0.004999999	
9.328	0.004999999	
9.328501	0.004999999	
9.329	0.004999999	
9.3295	0.004999999	
9.330001	0.004999999	
9.330501	0.004999999	
9.331	0.004999999	
9.3315	0.004999999	
9.332001	0.004999999	
9.3325	0.004999999	
9.333	0.004999999	
9.333501	0.004999999	
9.334001	0.004999999	
9.3345	0.004999999	
9.335	0.004999999	
9.335501	0.004999999	
9.336	0.004999999	
9.3365	0.004999999	
9.337001	0.004999999	
9.337501	0.004999999	
9.338	0.004999999	
9.3385	0.004999999	
9.339001	0.004999999	
9.3395	0.004999999	
9.34	0.004999999	
9.340501	0.004999999	
9.341001	0.004999999	
9.3415	0.004999999	
9.342	0.004999999	
9.342501	0.004999999	
9.343	0.004999999	
9.3435	0.004999999	
9.344001	0.004999999	
9.344501	0.004999999	
9.345	0.004999999	
9.3455	0.004999999	
9.346001	0.004999999	
9.3465	0.004999999	
9.347	0.004999999	
9.347501	0.004999999	
9.348001	0.004999999	
9.3485	0.004999999	
9.349	0.004999999	
9.349501	0.004999999	
9.35	0.004999999	
9.3505	0.004999999	
9.351001	0.004999999	
9.351501	0.004999999	
9.352	0.004999999	
9.352501	0.004999999	
9.353001	0.004999999	
9.3535	0.004999999	
9.354	0.004999999	
9.354501	0.004999999	
9.355	0.004999999	
9.3555	0.004999999	
9.356001	0.004999999	
9.356501	0.004999999	
9.357	0.004999999	
9.3575	0.004999999	
9.358001	0.004999999	
9.3585	0.004999999	
9.359	0.004999999	
9.359501	0.004999999	
9.360001	0.004999999	
9.3605	0.004999999	
9.361	0.004999999	
9.361501	0.004999999	
9.362	0.004999999	
9.3625	0.004999999	
9.363001	0.004999999	
9.363501	0.004999999	
9.364	0.004999999	
9.3645	0.004999999	
9.365001	0.004999999	
9.3655	0.004999999	
9.366	0.004999999	
9.366501	0.004999999	
9.367001	0.004999999	
9.3675	0.004999999	
9.368	0.004999999	
9.368501	0.004999999	
9.369	0.004999999	
9.3695	0.004999999	
9.370001	0.004999999	
9.370501	0.004999999	
9.371	0.004999999	
9.3715	0.004999999	
9.372001	0.004999999	
9.3725	0.004999999	
9.373	0.004999999	
9.373501	0.004999999	
9.374001	0.004999999	
9.3745	0.004999999	
9.375	0.004999999	
9.375501	0.004999999	
9.376	0.004999999	
9.3765	0.004999999	
9.377001	0.004999999	
9.377501	0.004999999	
9.378	0.004999999	
9.3785	0.004999999	
9.379001	0.004999999	
9.3795	0.004999999	
9.38	0.004999999	
9.380501	0.004999999	
9.381001	0.004999999	
9.3815	0.004999999	
9.382	0.004999999	
9.382501	0.004999999	
9.383	0.004999999	
9.3835	0.004999999	
9.384001	0.004999999	
9.384501	0.004999999	
9.385	0.004999999	
9.385501	0.004999999	
9.386001	0.004999999	
9.3865	0.004999999	
9.387	0.004999999	
9.387501	0.004999999	
9.388	0.004999999	
9.3885	0.004999999	
9.389001	0.004999999	
9.389501	0.004999999	
9.39	0.004999999	
9.3905	0.004999999	
9.391001	0.004999999	
9.3915	0.004999999	
9.392	0.004999999	
9.392501	0.004999999	
9.393001	0.004999999	
9.3935	0.004999999	
9.394	0.004999999	
9.394501	0.004999999	
9.395	0.004999999	
9.3955	0.004999999	
9.396001	0.004999999	
9.396501	0.004999999	
9.397	0.004999999	
9.3975	0.004999999	
9.398001	0.004999999	
9.3985	0.004999999	
9.399	0.004999999	
9.399501	0.004999999	
9.400001	0.004999999	
9.4005	0.004999999	
9.401	0.004999999	
9.401501	0.004999999	
9.402	0.004999999	
9.4025	0.004999999	
9.403001	0.004999999	
9.403501	0.004999999	
9.404	0.004999999	
9.4045	0.004999999	
9.405001	0.004999999	
9.4055	0.004999999	
9.406	0.004999999	
9.406501	0.004999999	
9.407001	0.004999999	
9.4075	0.004999999	
9.408	0.004999999	
9.408501	0.004999999	
9.409	0.004999999	
9.4095	0.004999999	
9.410001	0.004999999	
9.410501	0.004999999	
9.411	0.004999999	
9.4115	0.004999999	
9.412001	0.004999999	
9.4125	0.004999999	
9.413	0.004999999	
9.413501	0.004999999	
9.414001	0.004999999	
9.4145	0.004999999	
9.415001	0.004999999	
9.415501	0.004999999	
9.416	0.004999999	
9.4165	0.004999999	
9.417001	0.004999999	
9.4175	0.004999999	
9.418	0.004999999	
9.418501	0.004999999	
9.419001	0.004999999	
9.4195	0.004999999	
9.42	0.004999999	
9.420501	0.004999999	
9.421	0.004999999	
9.4215	0.004999999	
9.422001	0.004999999	
9.422501	0.004999999	
9.423	0.004999999	
9.4235	0.004999999	
9.424001	0.004999999	
9.4245	0.004999999	
9.425	0.004999999	
9.425501	0.004999999	
9.426001	0.004999999	
9.4265	0.004999999	
9.427	0.004999999	
9.427501	0.004999999	
9.428	0.004999999	
9.4285	0.004999999	
9.429001	0.004999999	
9.429501	0.004999999	
9.43	0.004999999	
9.4305	0.004999999	
9.431001	0.004999999	
9.4315	0.004999999	
9.432	0.004999999	
9.432501	0.004999999	
9.433001	0.004999999	
9.4335	0.004999999	
9.434	0.004999999	
9.434501	0.004999999	
9.435	0.004999999	
9.4355	0.004999999	
9.436001	0.004999999	
9.436501	0.004999999	
9.437	0.004999999	
9.4375	0.004999999	
9.438001	0.004999999	
9.4385	0.004999999	
9.439	0.004999999	
9.439501	0.004999999	
9.440001	0.004999999	
9.4405	0.004999999	
9.441	0.004999999	
9.441501	0.004999999	
9.442	0.004999999	
9.4425	0.004999999	
9.443001	0.004999999	
9.443501	0.004999999	
9.444	0.004999999	
9.444501	0.004999999	
9.445001	0.004999999	
9.4455	0.004999999	
9.446	0.004999999	
9.446501	0.004999999	
9.447001	0.004999999	
9.4475	0.004999999	
9.448001	0.004999999	
9.448501	0.004999999	
9.449	0.004999999	
9.4495	0.004999999	
9.450001	0.004999999	
9.4505	0.004999999	
9.451	0.004999999	
9.451501	0.004999999	
9.452001	0.004999999	
9.4525	0.004999999	
9.453	0.004999999	
9.453501	0.004999999	
9.454	0.004999999	
9.4545	0.004999999	
9.455001	0.004999999	
9.455501	0.004999999	
9.456	0.004999999	
9.4565	0.004999999	
9.457001	0.004999999	
9.4575	0.004999999	
9.458	0.004999999	
9.458501	0.004999999	
9.459001	0.004999999	
9.4595	0.004999999	
9.46	0.004999999	
9.460501	0.004999999	
9.461	0.004999999	
9.4615	0.004999999	
9.462001	0.004999999	
9.462501	0.004999999	
9.463	0.004999999	
9.4635	0.004999999	
9.464001	0.004999999	
9.4645	0.004999999	
9.465	0.004999999	
9.465501	0.004999999	
9.466001	0.004999999	
9.4665	0.004999999	
9.467	0.004999999	
